Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1755331475,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1755331476,2,,Aggregated,0.000000,0.000000,1,1,1,3,3,3,3,3,3,3,3,9,9,1,1.3659534355004628,0.6295409984886646,3.4359999699518085,0.0
1755331477,4,,Aggregated,0.000000,0.000000,1,1,1,1,1,3,3,3,3,3,3,31,31,1,0.8783279617707576,0.5202909815125167,3.4359999699518085,0.0
1755331478,6,,Aggregated,7.000000,7.000000,1,1,1,1,1,1,3,3,3,3,3,51,51,1,0.8079951318601767,0.5202909815125167,3.4359999699518085,0.0
1755331479,6,,Aggregated,12.500000,12.500000,1,1,1,1,1,1,3,3,3,3,3,77,77,1,0.7944518795490942,0.5110410274937749,3.4359999699518085,0.0
1755331480,6,,Aggregated,14.666667,14.666667,1,1,1,1,1,1,3,3,3,3,3,99,99,1,0.7595997744691417,0.49399997806176543,3.4359999699518085,0.0
1755331481,6,,Aggregated,17.000000,17.000000,1,1,1,1,1,1,1,3,3,3,3,124,124,1,0.7331885398373068,0.4456660244613886,3.4359999699518085,0.0
1755331482,6,,Aggregated,17.800000,17.800000,1,1,1,1,1,1,1,3,3,3,3,143,143,1,0.7204732245446502,0.4456660244613886,3.4359999699518085,0.0
1755331483,6,,Aggregated,19.166667,19.166667,1,1,1,1,1,1,1,3,3,3,3,166,166,1,0.7066335676361369,0.4456660244613886,3.4359999699518085,0.0
1755331484,6,,Aggregated,19.428571,19.428571,1,1,1,1,1,1,1,3,3,3,3,188,188,1,0.7023103107906323,0.4456660244613886,3.4359999699518085,0.0
1755331485,6,,Aggregated,19.875000,19.875000,1,1,1,1,1,1,1,1,3,3,3,212,212,1,0.6952700726819699,0.4456660244613886,3.4359999699518085,0.0
1755331486,6,,Aggregated,20.000000,20.000000,1,1,1,1,1,1,1,1,3,3,3,235,235,1,0.6886377928164252,0.4456660244613886,3.4359999699518085,0.0
1755331487,6,,Aggregated,20.600000,20.600000,1,1,1,1,1,1,1,1,3,3,3,260,260,1,0.6897601124364883,0.4456660244613886,3.4359999699518085,0.0
1755331488,6,,Aggregated,22.200000,22.200000,1,1,1,1,1,1,1,1,3,3,3,282,282,1,0.6930192138633117,0.4456660244613886,3.4359999699518085,0.0
1755331489,6,,Aggregated,22.600000,22.600000,1,1,1,1,1,1,1,1,3,3,3,310,310,1,0.6927837401763687,0.4456660244613886,3.4359999699518085,0.0
1755331490,6,,Aggregated,23.200000,23.200000,1,1,1,1,1,1,1,1,3,3,3,331,331,1,0.6969281341430373,0.4456660244613886,3.4359999699518085,0.0
1755331491,6,,Aggregated,23.300000,23.300000,1,1,1,1,1,1,1,1,3,3,3,349,349,1,0.6977789009585016,0.4456660244613886,3.4359999699518085,0.0
1755331492,6,,Aggregated,23.300000,23.300000,1,1,1,1,1,1,1,1,3,3,3,374,374,1,0.7008327926660982,0.4456660244613886,3.4359999699518085,0.0
1755331493,6,,Aggregated,22.900000,22.900000,1,1,1,1,1,1,1,1,3,3,3,405,405,1,0.6956504256878462,0.4456660244613886,3.4359999699518085,0.0
1755331494,6,,Aggregated,23.200000,23.200000,1,1,1,1,1,1,1,1,3,3,3,425,425,1,0.7011383469216526,0.4456660244613886,3.4359999699518085,0.0
1755331495,6,,Aggregated,23.800000,23.800000,1,1,1,1,1,1,1,1,3,3,3,443,443,1,0.704260079823981,0.4456660244613886,3.4359999699518085,0.0
